TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-16 05:30:33,0,67.0,68.83999633789062,274.6000061035156,None,9.56999969482422,141.8000030517578,229.8999938964844,275.29998779296875,653.4099731445312,30.799999237060547,254.8000030517578,292.3999938964844,5f8930519c0189cc666f49b2,59.29999923706055,16.8700008392334,37.400001525878906,4.460000038146973,136.39999389648438,276.29998779296875,271.6000061035156,59.58000183105469,7.130000114440918,27.5,25.0,55.5
2020-10-16 05:31:31,0,66.0999984741211,68.83999633789062,275.29998779296875,None,9.5600004196167,141.60000610351562,229.6999969482422,275.29998779296875,653.4099731445312,30.799999237060547,255.0,292.5,5f89306c9c0189cc666f4b17,59.09999847412109,16.889999389648438,37.09999847412109,4.440000057220459,135.89999389648438,276.29998779296875,271.20001220703125,59.52000045776367,7.130000114440918,27.600000381469727,24.89999961853028,55.79999923706055
2020-10-16 05:31:31,0,66.0999984741211,68.83999633789062,275.29998779296875,None,9.5600004196167,141.60000610351562,229.6999969482422,275.29998779296875,653.4099731445312,30.799999237060547,255.0,292.5,5f89306d9c0189cc666f4b2b,59.09999847412109,16.889999389648438,37.09999847412109,4.440000057220459,135.89999389648438,276.29998779296875,271.20001220703125,59.52000045776367,7.130000114440918,27.600000381469727,24.89999961853028,55.79999923706055
2020-10-16 05:32:32,0,66.9000015258789,68.86000061035156,275.3999938964844,None,9.5600004196167,141.60000610351562,230.3000030517578,275.0,653.4099731445312,30.700000762939453,255.0,292.3999938964844,5f8930a99c0189cc666f4e42,59.0,16.950000762939453,37.0,4.449999809265137,136.39999389648438,276.20001220703125,270.70001220703125,59.52000045776367,7.130000114440918,27.799999237060547,25.200000762939453,55.70000076293945
2020-10-16 05:32:32,0,66.9000015258789,68.86000061035156,275.3999938964844,None,9.5600004196167,141.60000610351562,230.3000030517578,275.0,653.4099731445312,30.700000762939453,255.0,292.3999938964844,5f8930ab9c0189cc666f4e51,59.0,16.950000762939453,37.0,4.449999809265137,136.39999389648438,276.20001220703125,270.70001220703125,59.52000045776367,7.130000114440918,27.799999237060547,25.200000762939453,55.70000076293945
2020-10-16 05:33:32,0,67.0999984741211,68.83999633789062,274.70001220703125,None,9.56999969482422,141.6999969482422,230.1000061035156,274.5,653.4099731445312,30.700000762939453,254.8000030517578,292.5,5f8930da9c0189cc666f50be,59.0,16.950000762939453,37.0,4.449999809265137,136.39999389648438,277.1000061035156,270.1000061035156,60.0,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:33:32,0,67.0999984741211,68.83999633789062,274.70001220703125,None,9.56999969482422,141.6999969482422,230.1000061035156,274.5,653.4099731445312,30.700000762939453,254.8000030517578,292.5,5f8930dc9c0189cc666f50d5,59.0,16.950000762939453,37.0,4.449999809265137,136.39999389648438,277.1000061035156,270.1000061035156,60.0,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:34:32,0,67.0,68.83000183105469,275.29998779296875,None,9.5600004196167,141.60000610351562,230.0,275.20001220703125,653.4099731445312,30.600000381469727,255.8000030517578,292.3999938964844,5f8931219c0189cc666f5450,59.0,16.969999313354492,36.79999923706055,4.449999809265137,136.39999389648438,276.1000061035156,269.20001220703125,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:34:32,0,67.0,68.83000183105469,275.29998779296875,None,9.5600004196167,141.60000610351562,230.0,275.20001220703125,653.4099731445312,30.600000381469727,255.8000030517578,292.3999938964844,5f8931229c0189cc666f5461,59.0,16.969999313354492,36.79999923706055,4.449999809265137,136.39999389648438,276.1000061035156,269.20001220703125,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:35:30,0,67.80000305175781,68.83999633789062,274.79998779296875,None,9.56999969482422,141.8000030517578,230.1999969482422,275.29998779296875,653.4099731445312,30.700000762939453,254.6999969482422,292.5,5f8931509c0189cc666f56b7,59.0,16.940000534057617,36.900001525878906,4.460000038146973,136.5,276.1000061035156,269.6000061035156,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:35:30,0,67.80000305175781,68.83999633789062,274.79998779296875,None,9.56999969482422,141.8000030517578,230.1999969482422,275.29998779296875,653.4099731445312,30.700000762939453,254.6999969482422,292.5,5f8931539c0189cc666f56db,59.0,16.940000534057617,36.900001525878906,4.460000038146973,136.5,276.1000061035156,269.6000061035156,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:36:30,0,67.0,68.8499984741211,275.79998779296875,None,9.579999923706056,141.6999969482422,230.0,275.29998779296875,653.4099731445312,30.89999961853028,255.1999969482422,292.5,5f8931909c0189cc666f59f0,59.20000076293945,16.90999984741211,37.29999923706055,4.46999979019165,136.6999969482422,275.70001220703125,269.5,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:36:30,0,67.0,68.8499984741211,275.79998779296875,None,9.579999923706056,141.6999969482422,230.0,275.29998779296875,653.4099731445312,30.89999961853028,255.1999969482422,292.5,5f8931929c0189cc666f5a0e,59.20000076293945,16.90999984741211,37.29999923706055,4.46999979019165,136.6999969482422,275.70001220703125,269.5,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:37:29,0,66.80000305175781,68.83999633789062,275.0,None,9.600000381469728,141.8000030517578,230.1999969482422,275.6000061035156,653.4099731445312,30.799999237060547,255.5,292.5,5f8932189c0189cc666f60d1,59.29999923706055,16.920000076293945,37.5,4.480000019073486,136.8000030517578,276.0,270.1000061035156,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.29999923706055
2020-10-16 05:37:29,1,66.80000305175781,68.83999633789062,275.0,가스,9.600000381469728,141.8000030517578,230.1999969482422,275.6000061035156,653.4099731445312,30.799999237060547,255.5,292.5,5f8932439c0189cc666f62fe,59.29999923706055,16.920000076293945,37.5,4.480000019073486,136.8000030517578,276.0,270.1000061035156,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.29999923706055
2020-10-16 05:38:29,0,66.9000015258789,68.83000183105469,275.0,None,9.59000015258789,141.8000030517578,229.8999938964844,276.0,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f89325f9c0189cc666f6465,59.400001525878906,16.90999984741211,37.5,4.480000019073486,136.8000030517578,275.8999938964844,270.79998779296875,59.560001373291016,7.130000114440918,27.700000762939453,25.299999237060547,55.29999923706055
2020-10-16 05:38:29,0,66.9000015258789,68.83000183105469,275.0,None,9.59000015258789,141.8000030517578,229.8999938964844,276.0,653.4099731445312,30.700000762939453,254.8999938964844,292.5,5f8932609c0189cc666f6478,59.400001525878906,16.90999984741211,37.5,4.480000019073486,136.8000030517578,275.8999938964844,270.79998779296875,59.560001373291016,7.130000114440918,27.700000762939453,25.299999237060547,55.29999923706055
2020-10-16 05:39:29,0,68.0,68.83999633789062,275.0,None,9.579999923706056,141.6999969482422,229.8000030517578,275.29998779296875,653.4099731445312,30.799999237060547,255.0,292.5,5f8932779c0189cc666f65a5,59.29999923706055,16.899999618530273,37.5,4.460000038146973,136.5,276.70001220703125,271.20001220703125,59.58000183105469,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:39:29,0,68.0,68.83999633789062,275.0,None,9.579999923706056,141.6999969482422,229.8000030517578,275.29998779296875,653.4099731445312,30.799999237060547,255.0,292.5,5f8932799c0189cc666f65be,59.29999923706055,16.899999618530273,37.5,4.460000038146973,136.5,276.70001220703125,271.20001220703125,59.58000183105469,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:40:29,0,67.0999984741211,68.8499984741211,275.0,None,9.56999969482422,141.8000030517578,229.8000030517578,275.29998779296875,653.4099731445312,30.799999237060547,254.8999938964844,292.3999938964844,5f8932c59c0189cc666f6992,59.29999923706055,16.899999618530273,37.5,4.460000038146973,136.60000610351562,275.8999938964844,271.1000061035156,59.52000045776367,7.130000114440918,27.799999237060547,25.200000762939453,55.59999847412109
2020-10-16 05:40:29,0,67.0999984741211,68.8499984741211,275.0,None,9.56999969482422,141.8000030517578,229.8000030517578,275.29998779296875,653.4099731445312,30.799999237060547,254.8999938964844,292.3999938964844,5f8932c69c0189cc666f69a7,59.29999923706055,16.899999618530273,37.5,4.460000038146973,136.60000610351562,275.8999938964844,271.1000061035156,59.52000045776367,7.130000114440918,27.799999237060547,25.200000762939453,55.59999847412109
2020-10-16 05:41:27,0,66.0,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,230.1999969482422,275.70001220703125,653.4099731445312,30.600000381469727,254.8000030517578,292.5,5f8932db9c0189cc666f6ab8,59.09999847412109,16.940000534057617,37.20000076293945,4.460000038146973,136.39999389648438,276.6000061035156,270.8999938964844,59.52000045776367,7.139999866485596,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:41:27,0,66.0,68.83999633789062,275.0,None,9.56999969482422,141.6999969482422,230.1999969482422,275.70001220703125,653.4099731445312,30.600000381469727,254.8000030517578,292.5,5f8932dd9c0189cc666f6acc,59.09999847412109,16.940000534057617,37.20000076293945,4.460000038146973,136.39999389648438,276.6000061035156,270.8999938964844,59.52000045776367,7.139999866485596,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:42:27,0,67.0,68.83000183105469,275.0,None,9.56999969482422,141.6999969482422,230.1000061035156,274.5,653.4099731445312,30.700000762939453,255.1999969482422,292.5,5f8933009c0189cc666f6c97,59.09999847412109,16.90999984741211,37.0,4.449999809265137,136.5,275.8999938964844,270.20001220703125,59.52000045776367,7.139999866485596,27.700000762939453,25.200000762939453,55.59999847412109
2020-10-16 05:42:27,0,67.0,68.83000183105469,275.0,None,9.56999969482422,141.6999969482422,230.1000061035156,274.5,653.4099731445312,30.700000762939453,255.1999969482422,292.5,5f8933019c0189cc666f6ca4,59.09999847412109,16.90999984741211,37.0,4.449999809265137,136.5,275.8999938964844,270.20001220703125,59.52000045776367,7.139999866485596,27.700000762939453,25.200000762939453,55.59999847412109
2020-10-16 05:43:28,0,66.30000305175781,68.83000183105469,274.3999938964844,None,9.5600004196167,141.6999969482422,230.1000061035156,274.8999938964844,653.4099731445312,30.700000762939453,255.0,292.5,5f8933819c0189cc666f736f,59.09999847412109,16.920000076293945,37.0,4.449999809265137,136.3000030517578,275.79998779296875,269.70001220703125,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:43:28,0,66.30000305175781,68.83000183105469,274.3999938964844,None,9.5600004196167,141.6999969482422,230.1000061035156,274.8999938964844,653.4099731445312,30.700000762939453,255.0,292.5,5f8933829c0189cc666f7386,59.09999847412109,16.920000076293945,37.0,4.449999809265137,136.3000030517578,275.79998779296875,269.70001220703125,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:44:26,0,67.0,68.83999633789062,275.1000061035156,None,9.56999969482422,141.8000030517578,229.8999938964844,275.20001220703125,653.4099731445312,30.700000762939453,254.6999969482422,292.5,5f8933a89c0189cc666f7584,59.20000076293945,16.93000030517578,37.29999923706055,4.449999809265137,136.5,276.0,269.5,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:44:26,0,67.0,68.83999633789062,275.1000061035156,None,9.56999969482422,141.8000030517578,229.8999938964844,275.20001220703125,653.4099731445312,30.700000762939453,254.6999969482422,292.5,5f8933a99c0189cc666f7595,59.20000076293945,16.93000030517578,37.29999923706055,4.449999809265137,136.5,276.0,269.5,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.70000076293945
2020-10-16 05:45:26,1,68.5,68.83999633789062,275.20001220703125,가스,9.59000015258789,141.8000030517578,230.3999938964844,276.29998779296875,653.4199829101562,30.700000762939453,254.1000061035156,292.5,5f8933ae9c0189cc666f75e1,59.20000076293945,16.950000762939453,37.29999923706055,4.480000019073486,136.89999389648438,276.1000061035156,270.0,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.29999923706055
2020-10-16 05:45:26,0,68.5,68.83999633789062,275.20001220703125,None,9.59000015258789,141.8000030517578,230.3999938964844,276.29998779296875,653.4199829101562,30.700000762939453,254.1000061035156,292.5,5f8933b09c0189cc666f75f3,59.20000076293945,16.950000762939453,37.29999923706055,4.480000019073486,136.89999389648438,276.1000061035156,270.0,59.52000045776367,7.130000114440918,27.700000762939453,25.200000762939453,55.29999923706055
2020-10-16 05:46:26,0,67.0,68.83999633789062,275.20001220703125,None,9.59000015258789,141.8000030517578,230.1000061035156,274.6000061035156,653.4099731445312,30.600000381469727,255.0,292.5,5f8933ee9c0189cc666f7949,59.400001525878906,16.93000030517578,37.59999847412109,4.46999979019165,136.8000030517578,276.5,269.8999938964844,59.58000183105469,7.130000114440918,27.700000762939453,25.200000762939453,55.400001525878906
2020-10-16 05:46:26,0,67.0,68.83999633789062,275.20001220703125,None,9.59000015258789,141.8000030517578,230.1000061035156,274.6000061035156,653.4099731445312,30.600000381469727,255.0,292.5,5f8933ef9c0189cc666f795b,59.400001525878906,16.93000030517578,37.59999847412109,4.46999979019165,136.8000030517578,276.5,269.8999938964844,59.58000183105469,7.130000114440918,27.700000762939453,25.200000762939453,55.400001525878906
2020-10-16 05:47:24,1,67.30000305175781,68.83999633789062,274.3999938964844,가스,9.59000015258789,141.8000030517578,229.6999969482422,275.3999938964844,653.4099731445312,30.600000381469727,255.1000061035156,292.5,5f89344f9c0189cc666f7e7d,59.29999923706055,16.93000030517578,37.59999847412109,4.46999979019165,136.60000610351562,275.70001220703125,270.8999938964844,59.560001373291016,7.130000114440918,27.700000762939453,25.100000381469727,55.5
2020-10-16 05:47:24,0,67.30000305175781,68.83999633789062,274.3999938964844,None,9.59000015258789,141.8000030517578,229.6999969482422,275.3999938964844,653.4099731445312,30.600000381469727,255.1000061035156,292.5,5f8934509c0189cc666f7e8e,59.29999923706055,16.93000030517578,37.59999847412109,4.46999979019165,136.60000610351562,275.70001220703125,270.8999938964844,59.560001373291016,7.130000114440918,27.700000762939453,25.100000381469727,55.5
2020-10-16 05:48:24,1,67.0,68.83999633789062,275.1000061035156,가스,9.579999923706056,141.6999969482422,229.6999969482422,274.79998779296875,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f8934729c0189cc666f8064,59.29999923706055,16.93000030517578,37.5,4.46999979019165,136.39999389648438,276.70001220703125,271.29998779296875,59.560001373291016,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:48:24,0,67.0,68.83999633789062,275.1000061035156,None,9.579999923706056,141.6999969482422,229.6999969482422,274.79998779296875,653.4099731445312,30.89999961853028,255.1000061035156,292.5,5f89347e9c0189cc666f80fb,59.29999923706055,16.93000030517578,37.5,4.46999979019165,136.39999389648438,276.70001220703125,271.29998779296875,59.560001373291016,7.130000114440918,27.700000762939453,25.200000762939453,55.5
2020-10-16 05:49:24,1,67.9000015258789,68.8499984741211,275.1000061035156,가스,9.56999969482422,141.6999969482422,230.1000061035156,275.20001220703125,653.4099731445312,30.5,254.6999969482422,292.5,5f89349f9c0189cc666f82cc,59.29999923706055,16.899999618530273,37.5,4.460000038146973,136.5,276.6000061035156,271.3999938964844,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.5
2020-10-16 05:49:24,0,67.9000015258789,68.8499984741211,275.1000061035156,None,9.56999969482422,141.6999969482422,230.1000061035156,275.20001220703125,653.4099731445312,30.5,254.6999969482422,292.5,5f8934a29c0189cc666f82fe,59.29999923706055,16.899999618530273,37.5,4.460000038146973,136.5,276.6000061035156,271.3999938964844,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.5
2020-10-16 05:50:25,1,67.0999984741211,68.83999633789062,275.6000061035156,가스,9.56999969482422,141.6999969482422,230.3000030517578,274.8999938964844,653.4099731445312,30.700000762939453,255.3999938964844,292.3999938964844,5f8934ed9c0189cc666f8704,59.20000076293945,16.920000076293945,37.20000076293945,4.460000038146973,136.60000610351562,275.8999938964844,271.0,59.52000045776367,7.130000114440918,27.700000762939453,25.100000381469727,55.5
