TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-21 00:23:39,0.9300000071525574,290.5,12.970000267028809,22.39999961853028,55.70000076293945,235.0,1.059999942779541,284.8999938964844,0,53.59999847412109,116.0,65.80000305175781,5f8f87ed9c0189cc6679199e,654.280029296875,142.39999389648438,285.0,61.77999877929688,286.1000061035156,6.809999942779541,128.5,21.39999961853028,30.799999237060547,274.8999938964844,None,264.70001220703125,60.5
2020-10-21 00:23:39,0.9300000071525574,290.5,12.970000267028809,22.39999961853028,55.70000076293945,235.0,1.059999942779541,284.8999938964844,0,53.59999847412109,116.0,65.80000305175781,5f8f87ed9c0189cc667919a1,654.280029296875,142.39999389648438,285.0,61.77999877929688,286.1000061035156,6.809999942779541,128.5,21.39999961853028,30.799999237060547,274.8999938964844,None,264.70001220703125,60.5
2020-10-21 00:22:36,0.9300000071525574,290.6000061035156,12.960000038146973,22.39999961853028,55.79999923706055,235.0,1.0499999523162842,285.5,0,53.59999847412109,115.8000030517578,65.80000305175781,5f8f87ee9c0189cc667919a5,654.239990234375,142.1999969482422,285.0,61.77999877929688,286.0,6.809999942779541,128.5,21.5,30.799999237060547,275.3999938964844,None,264.8999938964844,60.400001525878906
2020-10-21 00:22:36,0.9300000071525574,290.6000061035156,12.960000038146973,22.39999961853028,55.79999923706055,235.0,1.0499999523162842,285.5,0,53.59999847412109,115.8000030517578,65.80000305175781,5f8f87ee9c0189cc667919a8,654.239990234375,142.1999969482422,285.0,61.77999877929688,286.0,6.809999942779541,128.5,21.5,30.799999237060547,275.3999938964844,None,264.8999938964844,60.400001525878906
2020-10-21 00:21:34,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,55.70000076293945,234.8000030517578,1.0499999523162842,284.79998779296875,0,53.59999847412109,115.6999969482422,65.80000305175781,5f8f87ef9c0189cc667919ab,654.239990234375,142.10000610351562,285.0,61.7599983215332,286.20001220703125,6.809999942779541,128.5,21.5,30.89999961853028,275.79998779296875,None,265.0,60.29999923706055
2020-10-21 00:21:34,0.9300000071525574,290.6000061035156,13.020000457763672,22.39999961853028,55.70000076293945,234.8000030517578,1.0499999523162842,284.79998779296875,0,53.59999847412109,115.6999969482422,65.80000305175781,5f8f87ef9c0189cc667919b5,654.239990234375,142.10000610351562,285.0,61.7599983215332,286.20001220703125,6.809999942779541,128.5,21.5,30.89999961853028,275.79998779296875,None,265.0,60.29999923706055
2020-10-21 00:20:34,0.9300000071525574,290.5,13.0,22.39999961853028,56.0,235.1000061035156,1.059999942779541,285.79998779296875,0,53.59999847412109,115.9000015258789,66.4000015258789,5f8f87f09c0189cc667919ba,654.280029296875,142.39999389648438,285.0,61.77999877929688,285.79998779296875,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,276.20001220703125,None,264.70001220703125,60.900001525878906
2020-10-21 00:20:34,0.9300000071525574,290.5,13.0,22.39999961853028,56.0,235.1000061035156,1.059999942779541,285.79998779296875,0,53.59999847412109,115.9000015258789,66.4000015258789,5f8f87f09c0189cc667919bd,654.280029296875,142.39999389648438,285.0,61.77999877929688,285.79998779296875,6.809999942779541,128.39999389648438,21.39999961853028,30.799999237060547,276.20001220703125,None,264.70001220703125,60.900001525878906
2020-10-21 00:19:31,0.9300000071525574,290.70001220703125,12.93000030517578,22.200000762939453,56.09999847412109,234.8000030517578,1.059999942779541,284.79998779296875,0,53.619998931884766,116.1999969482422,65.80000305175781,5f8f87f19c0189cc667919c0,654.260009765625,142.5,285.6000061035156,61.77999877929688,286.29998779296875,6.809999942779541,128.39999389648438,21.299999237060547,31.0,276.6000061035156,None,265.0,60.59999847412109
2020-10-21 00:19:31,0.9300000071525574,290.70001220703125,12.93000030517578,22.200000762939453,56.09999847412109,234.8000030517578,1.059999942779541,284.79998779296875,0,53.619998931884766,116.1999969482422,65.80000305175781,5f8f87f29c0189cc667919c3,654.260009765625,142.5,285.6000061035156,61.77999877929688,286.29998779296875,6.809999942779541,128.39999389648438,21.299999237060547,31.0,276.6000061035156,None,265.0,60.59999847412109
2020-10-21 00:18:29,0.9300000071525574,290.6000061035156,12.979999542236328,22.39999961853028,56.09999847412109,235.1000061035156,1.059999942779541,285.5,0,53.59999847412109,116.4000015258789,65.80000305175781,5f8f87f29c0189cc667919c9,654.260009765625,142.60000610351562,284.6000061035156,61.77999877929688,286.0,6.809999942779541,128.3000030517578,21.39999961853028,30.799999237060547,276.6000061035156,None,264.70001220703125,60.79999923706055
2020-10-21 00:18:29,0.9300000071525574,290.6000061035156,12.979999542236328,22.39999961853028,56.09999847412109,235.1000061035156,1.059999942779541,285.5,0,53.59999847412109,116.4000015258789,65.80000305175781,5f8f87f39c0189cc667919cc,654.260009765625,142.60000610351562,284.6000061035156,61.77999877929688,286.0,6.809999942779541,128.3000030517578,21.39999961853028,30.799999237060547,276.6000061035156,None,264.70001220703125,60.79999923706055
2020-10-21 00:17:26,0.9300000071525574,290.5,13.010000228881836,22.100000381469727,56.09999847412109,234.6000061035156,1.059999942779541,285.8999938964844,0,53.59999847412109,116.5999984741211,65.0,5f8f87f39c0189cc667919d4,654.260009765625,142.5,284.8999938964844,61.77999877929688,285.5,6.809999942779541,128.3000030517578,21.200000762939453,30.89999961853028,275.79998779296875,None,264.79998779296875,60.70000076293945
2020-10-21 00:17:26,0.9300000071525574,290.5,13.010000228881836,22.100000381469727,56.09999847412109,234.6000061035156,1.059999942779541,285.8999938964844,0,53.59999847412109,116.5999984741211,65.0,5f8f87f49c0189cc667919d7,654.260009765625,142.5,284.8999938964844,61.77999877929688,285.5,6.809999942779541,128.3000030517578,21.200000762939453,30.89999961853028,275.79998779296875,None,264.79998779296875,60.70000076293945
2020-10-21 00:16:26,0.9300000071525574,290.6000061035156,13.039999961853027,22.100000381469727,56.0,235.0,1.059999942779541,284.8999938964844,0,53.59000015258789,116.5,65.80000305175781,5f8f87fb9c0189cc667919f5,654.260009765625,142.5,284.5,61.77999877929688,284.8999938964844,6.809999942779541,128.3000030517578,21.299999237060547,30.89999961853028,275.0,None,264.70001220703125,60.59999847412109
2020-10-21 00:16:26,0.9300000071525574,290.6000061035156,13.039999961853027,22.100000381469727,56.0,235.0,1.059999942779541,284.8999938964844,0,53.59000015258789,116.5,65.80000305175781,5f8f87fb9c0189cc667919f8,654.260009765625,142.5,284.5,61.77999877929688,284.8999938964844,6.809999942779541,128.3000030517578,21.299999237060547,30.89999961853028,275.0,None,264.70001220703125,60.59999847412109
2020-10-22 00:24:05,0.9300000071525574,290.5,12.979999542236328,23.0,55.59999847412109,235.0,1.059999942779541,285.5,0,53.59000015258789,115.8000030517578,64.9000015258789,5f90d1619c0189cc667a2b22,654.27001953125,142.39999389648438,284.8999938964844,61.77999877929688,286.0,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,275.29998779296875,None,265.8999938964844,60.59999847412109
2020-10-22 00:24:05,0.9300000071525574,290.5,12.979999542236328,23.0,55.59999847412109,235.0,1.059999942779541,285.5,0,53.59000015258789,115.8000030517578,64.9000015258789,5f90d1619c0189cc667a2b25,654.27001953125,142.39999389648438,284.8999938964844,61.77999877929688,286.0,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,275.29998779296875,None,265.8999938964844,60.59999847412109
2020-10-22 00:25:07,0.9300000071525574,290.6000061035156,12.960000038146973,23.0,55.5,235.1000061035156,1.059999942779541,285.0,0,53.59999847412109,115.8000030517578,65.30000305175781,5f90d19e9c0189cc667a2b97,654.27001953125,142.5,285.6000061035156,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,274.79998779296875,None,265.0,60.09999847412109
2020-10-22 00:25:07,0.9300000071525574,290.6000061035156,12.960000038146973,23.0,55.5,235.1000061035156,1.059999942779541,285.0,0,53.59999847412109,115.8000030517578,65.30000305175781,5f90d19e9c0189cc667a2b9a,654.27001953125,142.5,285.6000061035156,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,274.79998779296875,None,265.0,60.09999847412109
2020-10-22 00:26:10,0.9300000071525574,290.5,12.949999809265137,23.0,55.5,235.1999969482422,1.059999942779541,285.29998779296875,0,53.58000183105469,115.9000015258789,66.80000305175781,5f90d2249c0189cc667a2c5f,654.260009765625,142.5,285.0,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,21.89999961853028,30.89999961853028,274.70001220703125,None,265.0,60.20000076293945
2020-10-22 00:26:10,0.9300000071525574,290.5,12.949999809265137,23.0,55.5,235.1999969482422,1.059999942779541,285.29998779296875,0,53.58000183105469,115.9000015258789,66.80000305175781,5f90d2249c0189cc667a2c63,654.260009765625,142.5,285.0,61.77999877929688,285.79998779296875,6.800000190734863,128.39999389648438,21.89999961853028,30.89999961853028,274.70001220703125,None,265.0,60.20000076293945
2020-10-22 00:27:10,0.9300000071525574,290.5,12.9399995803833,23.0,55.70000076293945,235.0,1.059999942779541,284.3999938964844,0,53.58000183105469,116.0,67.5999984741211,5f90d2259c0189cc667a2c66,654.27001953125,142.39999389648438,284.70001220703125,61.77999877929688,285.5,6.800000190734863,128.39999389648438,22.0,30.89999961853028,274.29998779296875,None,266.3999938964844,60.5
2020-10-22 00:27:10,0.9300000071525574,290.5,12.9399995803833,23.0,55.70000076293945,235.0,1.059999942779541,284.3999938964844,0,53.58000183105469,116.0,67.5999984741211,5f90d2259c0189cc667a2c69,654.27001953125,142.39999389648438,284.70001220703125,61.77999877929688,285.5,6.800000190734863,128.39999389648438,22.0,30.89999961853028,274.29998779296875,None,266.3999938964844,60.5
2020-10-22 00:28:12,0.9300000071525574,290.6000061035156,12.989999771118164,23.100000381469727,55.70000076293945,235.1000061035156,1.059999942779541,284.8999938964844,0,53.59000015258789,116.3000030517578,66.19999694824219,5f90d26c9c0189cc667a2d39,654.260009765625,142.60000610351562,285.5,61.77999877929688,286.6000061035156,6.800000190734863,128.3000030517578,22.0,30.700000762939453,275.0,None,264.20001220703125,60.400001525878906
2020-10-22 00:28:12,0.9300000071525574,290.6000061035156,12.989999771118164,23.100000381469727,55.70000076293945,235.1000061035156,1.059999942779541,284.8999938964844,0,53.59000015258789,116.3000030517578,66.19999694824219,5f90d26d9c0189cc667a2d3e,654.260009765625,142.60000610351562,285.5,61.77999877929688,286.6000061035156,6.800000190734863,128.3000030517578,22.0,30.700000762939453,275.0,None,264.20001220703125,60.400001525878906
2020-10-22 00:29:15,0.9399999976158142,290.5,12.949999809265137,23.100000381469727,56.0,234.6000061035156,1.059999942779541,284.6000061035156,0,53.58000183105469,116.4000015258789,66.0,5f90d2e99c0189cc667a2e17,654.25,142.6999969482422,285.0,61.7599983215332,285.79998779296875,6.800000190734863,128.1999969482422,22.0,30.799999237060547,275.6000061035156,None,265.0,60.70000076293945
2020-10-22 00:29:15,0.9399999976158142,290.5,12.949999809265137,23.100000381469727,56.0,234.6000061035156,1.059999942779541,284.6000061035156,0,53.58000183105469,116.4000015258789,66.0,5f90d2ea9c0189cc667a2e1c,654.25,142.6999969482422,285.0,61.7599983215332,285.79998779296875,6.800000190734863,128.1999969482422,22.0,30.799999237060547,275.6000061035156,None,265.0,60.70000076293945
2020-10-22 00:30:17,0.9399999976158142,290.6000061035156,12.949999809265137,23.100000381469727,56.09999847412109,234.8999938964844,1.059999942779541,285.29998779296875,0,53.59999847412109,116.3000030517578,66.0,5f90d2eb9c0189cc667a2e22,654.25,142.6999969482422,285.3999938964844,61.77999877929688,285.8999938964844,6.800000190734863,128.1999969482422,22.0,30.89999961853028,275.79998779296875,None,265.20001220703125,60.900001525878906
2020-10-22 00:30:17,0.9399999976158142,290.6000061035156,12.949999809265137,23.100000381469727,56.09999847412109,234.8999938964844,1.059999942779541,285.29998779296875,0,53.59999847412109,116.3000030517578,66.0,5f90d2ec9c0189cc667a2e25,654.25,142.6999969482422,285.3999938964844,61.77999877929688,285.8999938964844,6.800000190734863,128.1999969482422,22.0,30.89999961853028,275.79998779296875,None,265.20001220703125,60.900001525878906
2020-10-22 00:31:17,0.9300000071525574,290.5,12.93000030517578,23.200000762939453,56.09999847412109,235.1000061035156,1.059999942779541,284.70001220703125,0,53.56999969482422,116.3000030517578,66.0999984741211,5f90d2ed9c0189cc667a2e28,654.260009765625,142.60000610351562,285.5,61.77999877929688,286.5,6.800000190734863,128.3000030517578,22.0,30.799999237060547,275.8999938964844,None,265.20001220703125,60.900001525878906
2020-10-22 00:31:17,0.9300000071525574,290.5,12.93000030517578,23.200000762939453,56.09999847412109,235.1000061035156,1.059999942779541,284.70001220703125,0,53.56999969482422,116.3000030517578,66.0999984741211,5f90d2ee9c0189cc667a2e2c,654.260009765625,142.60000610351562,285.5,61.77999877929688,286.5,6.800000190734863,128.3000030517578,22.0,30.799999237060547,275.8999938964844,None,265.20001220703125,60.900001525878906
2020-10-22 00:32:20,0.9300000071525574,290.6000061035156,12.960000038146973,23.100000381469727,56.0,235.1000061035156,1.059999942779541,285.6000061035156,0,53.59000015258789,116.1999969482422,66.30000305175781,5f90d3379c0189cc667a2eb0,654.27001953125,142.39999389648438,284.8999938964844,61.77999877929688,285.70001220703125,6.800000190734863,128.3000030517578,22.0,30.799999237060547,275.6000061035156,None,265.20001220703125,60.70000076293945
2020-10-22 00:32:20,0.9300000071525574,290.6000061035156,12.960000038146973,23.100000381469727,56.0,235.1000061035156,1.059999942779541,285.6000061035156,0,53.59000015258789,116.1999969482422,66.30000305175781,5f90d3389c0189cc667a2eb3,654.27001953125,142.39999389648438,284.8999938964844,61.77999877929688,285.70001220703125,6.800000190734863,128.3000030517578,22.0,30.799999237060547,275.6000061035156,None,265.20001220703125,60.70000076293945
2020-10-22 00:33:22,0.9300000071525574,290.5,12.989999771118164,23.100000381469727,55.79999923706055,235.0,1.059999942779541,284.8999938964844,0,53.58000183105469,116.0,66.0999984741211,5f90d3b89c0189cc667a2f7e,654.27001953125,142.5,284.70001220703125,61.77999877929688,286.0,6.800000190734863,128.39999389648438,22.0,30.89999961853028,275.20001220703125,None,264.6000061035156,60.5
2020-10-22 00:33:22,0.9300000071525574,290.5,12.989999771118164,23.100000381469727,55.79999923706055,235.0,1.059999942779541,284.8999938964844,0,53.58000183105469,116.0,66.0999984741211,5f90d3b99c0189cc667a2f81,654.27001953125,142.5,284.70001220703125,61.77999877929688,286.0,6.800000190734863,128.39999389648438,22.0,30.89999961853028,275.20001220703125,None,264.6000061035156,60.5
2020-10-22 00:34:22,0.9300000071525574,290.70001220703125,12.970000267028809,23.100000381469727,55.59999847412109,234.8000030517578,1.059999942779541,284.6000061035156,0,53.59000015258789,115.9000015258789,66.19999694824219,5f90d3c59c0189cc667a2f97,654.260009765625,142.60000610351562,284.3999938964844,61.77999877929688,285.1000061035156,6.800000190734863,128.3000030517578,22.0,31.0,274.70001220703125,None,264.8999938964844,60.0
2020-10-22 00:34:22,0.9300000071525574,290.70001220703125,12.970000267028809,23.100000381469727,55.59999847412109,234.8000030517578,1.059999942779541,284.6000061035156,0,53.59000015258789,115.9000015258789,66.19999694824219,5f90d3c69c0189cc667a2f9b,654.260009765625,142.60000610351562,284.3999938964844,61.77999877929688,285.1000061035156,6.800000190734863,128.3000030517578,22.0,31.0,274.70001220703125,None,264.8999938964844,60.0
2020-10-22 00:35:25,0.9300000071525574,290.5,12.9399995803833,23.100000381469727,55.79999923706055,235.1000061035156,1.059999942779541,285.8999938964844,0,53.58000183105469,116.0,66.9000015258789,5f90d4189c0189cc667a308b,654.27001953125,142.5,285.1000061035156,61.7599983215332,286.1000061035156,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,274.6000061035156,None,264.8999938964844,60.5
2020-10-22 00:35:25,0.9300000071525574,290.5,12.9399995803833,23.100000381469727,55.79999923706055,235.1000061035156,1.059999942779541,285.8999938964844,0,53.58000183105469,116.0,66.9000015258789,5f90d41c9c0189cc667a30a2,654.27001953125,142.5,285.1000061035156,61.7599983215332,286.1000061035156,6.800000190734863,128.39999389648438,21.89999961853028,30.799999237060547,274.6000061035156,None,264.8999938964844,60.5
2020-10-22 00:36:27,0.9300000071525574,290.6000061035156,12.949999809265137,23.100000381469727,55.70000076293945,235.1999969482422,1.059999942779541,285.29998779296875,0,53.58000183105469,116.0999984741211,65.9000015258789,5f90d44f9c0189cc667a316c,654.260009765625,142.5,285.1000061035156,61.77999877929688,286.20001220703125,6.800000190734863,128.3000030517578,21.89999961853028,30.89999961853028,274.8999938964844,None,265.5,60.29999923706055
