TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-21 00:23:39,5f8f87ed9c0189cc6679199e,0.9300000071525574,284.8999938964844,142.39999389648438,274.8999938964844,654.280029296875,264.70001220703125,22.39999961853028,1.059999942779541,128.5,285.0,290.5,65.80000305175781,53.59999847412109,60.5,21.39999961853028,286.1000061035156,235.0,None,116.0,61.77999877929688,0,55.70000076293945,12.970000267028809,30.799999237060547,6.809999942779541
2020-10-21 00:23:39,5f8f87ed9c0189cc667919a1,0.9300000071525574,284.8999938964844,142.39999389648438,274.8999938964844,654.280029296875,264.70001220703125,22.39999961853028,1.059999942779541,128.5,285.0,290.5,65.80000305175781,53.59999847412109,60.5,21.39999961853028,286.1000061035156,235.0,None,116.0,61.77999877929688,0,55.70000076293945,12.970000267028809,30.799999237060547,6.809999942779541
2020-10-21 00:22:36,5f8f87ee9c0189cc667919a5,0.9300000071525574,285.5,142.1999969482422,275.3999938964844,654.239990234375,264.8999938964844,22.39999961853028,1.0499999523162842,128.5,285.0,290.6000061035156,65.80000305175781,53.59999847412109,60.400001525878906,21.5,286.0,235.0,None,115.8000030517578,61.77999877929688,0,55.79999923706055,12.960000038146973,30.799999237060547,6.809999942779541
2020-10-21 00:22:36,5f8f87ee9c0189cc667919a8,0.9300000071525574,285.5,142.1999969482422,275.3999938964844,654.239990234375,264.8999938964844,22.39999961853028,1.0499999523162842,128.5,285.0,290.6000061035156,65.80000305175781,53.59999847412109,60.400001525878906,21.5,286.0,235.0,None,115.8000030517578,61.77999877929688,0,55.79999923706055,12.960000038146973,30.799999237060547,6.809999942779541
2020-10-21 00:21:34,5f8f87ef9c0189cc667919ab,0.9300000071525574,284.79998779296875,142.10000610351562,275.79998779296875,654.239990234375,265.0,22.39999961853028,1.0499999523162842,128.5,285.0,290.6000061035156,65.80000305175781,53.59999847412109,60.29999923706055,21.5,286.20001220703125,234.8000030517578,None,115.6999969482422,61.7599983215332,0,55.70000076293945,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:21:34,5f8f87ef9c0189cc667919b5,0.9300000071525574,284.79998779296875,142.10000610351562,275.79998779296875,654.239990234375,265.0,22.39999961853028,1.0499999523162842,128.5,285.0,290.6000061035156,65.80000305175781,53.59999847412109,60.29999923706055,21.5,286.20001220703125,234.8000030517578,None,115.6999969482422,61.7599983215332,0,55.70000076293945,13.020000457763672,30.89999961853028,6.809999942779541
2020-10-21 00:20:34,5f8f87f09c0189cc667919ba,0.9300000071525574,285.79998779296875,142.39999389648438,276.20001220703125,654.280029296875,264.70001220703125,22.39999961853028,1.059999942779541,128.39999389648438,285.0,290.5,66.4000015258789,53.59999847412109,60.900001525878906,21.39999961853028,285.79998779296875,235.1000061035156,None,115.9000015258789,61.77999877929688,0,56.0,13.0,30.799999237060547,6.809999942779541
2020-10-21 00:20:34,5f8f87f09c0189cc667919bd,0.9300000071525574,285.79998779296875,142.39999389648438,276.20001220703125,654.280029296875,264.70001220703125,22.39999961853028,1.059999942779541,128.39999389648438,285.0,290.5,66.4000015258789,53.59999847412109,60.900001525878906,21.39999961853028,285.79998779296875,235.1000061035156,None,115.9000015258789,61.77999877929688,0,56.0,13.0,30.799999237060547,6.809999942779541
2020-10-21 00:19:31,5f8f87f19c0189cc667919c0,0.9300000071525574,284.79998779296875,142.5,276.6000061035156,654.260009765625,265.0,22.200000762939453,1.059999942779541,128.39999389648438,285.6000061035156,290.70001220703125,65.80000305175781,53.619998931884766,60.59999847412109,21.299999237060547,286.29998779296875,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.93000030517578,31.0,6.809999942779541
2020-10-21 00:19:31,5f8f87f29c0189cc667919c3,0.9300000071525574,284.79998779296875,142.5,276.6000061035156,654.260009765625,265.0,22.200000762939453,1.059999942779541,128.39999389648438,285.6000061035156,290.70001220703125,65.80000305175781,53.619998931884766,60.59999847412109,21.299999237060547,286.29998779296875,234.8000030517578,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.93000030517578,31.0,6.809999942779541
2020-10-21 00:18:29,5f8f87f29c0189cc667919c9,0.9300000071525574,285.5,142.60000610351562,276.6000061035156,654.260009765625,264.70001220703125,22.39999961853028,1.059999942779541,128.3000030517578,284.6000061035156,290.6000061035156,65.80000305175781,53.59999847412109,60.79999923706055,21.39999961853028,286.0,235.1000061035156,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.979999542236328,30.799999237060547,6.809999942779541
2020-10-21 00:18:29,5f8f87f39c0189cc667919cc,0.9300000071525574,285.5,142.60000610351562,276.6000061035156,654.260009765625,264.70001220703125,22.39999961853028,1.059999942779541,128.3000030517578,284.6000061035156,290.6000061035156,65.80000305175781,53.59999847412109,60.79999923706055,21.39999961853028,286.0,235.1000061035156,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.979999542236328,30.799999237060547,6.809999942779541
2020-10-21 00:17:26,5f8f87f39c0189cc667919d4,0.9300000071525574,285.8999938964844,142.5,275.79998779296875,654.260009765625,264.79998779296875,22.100000381469727,1.059999942779541,128.3000030517578,284.8999938964844,290.5,65.0,53.59999847412109,60.70000076293945,21.200000762939453,285.5,234.6000061035156,None,116.5999984741211,61.77999877929688,0,56.09999847412109,13.010000228881836,30.89999961853028,6.809999942779541
2020-10-21 00:17:26,5f8f87f49c0189cc667919d7,0.9300000071525574,285.8999938964844,142.5,275.79998779296875,654.260009765625,264.79998779296875,22.100000381469727,1.059999942779541,128.3000030517578,284.8999938964844,290.5,65.0,53.59999847412109,60.70000076293945,21.200000762939453,285.5,234.6000061035156,None,116.5999984741211,61.77999877929688,0,56.09999847412109,13.010000228881836,30.89999961853028,6.809999942779541
2020-10-21 00:16:26,5f8f87fb9c0189cc667919f5,0.9300000071525574,284.8999938964844,142.5,275.0,654.260009765625,264.70001220703125,22.100000381469727,1.059999942779541,128.3000030517578,284.5,290.6000061035156,65.80000305175781,53.59000015258789,60.59999847412109,21.299999237060547,284.8999938964844,235.0,None,116.5,61.77999877929688,0,56.0,13.039999961853027,30.89999961853028,6.809999942779541
2020-10-21 00:16:26,5f8f87fb9c0189cc667919f8,0.9300000071525574,284.8999938964844,142.5,275.0,654.260009765625,264.70001220703125,22.100000381469727,1.059999942779541,128.3000030517578,284.5,290.6000061035156,65.80000305175781,53.59000015258789,60.59999847412109,21.299999237060547,284.8999938964844,235.0,None,116.5,61.77999877929688,0,56.0,13.039999961853027,30.89999961853028,6.809999942779541
2020-10-22 00:24:05,5f90d1619c0189cc667a2b22,0.9300000071525574,285.5,142.39999389648438,275.29998779296875,654.27001953125,265.8999938964844,23.0,1.059999942779541,128.39999389648438,284.8999938964844,290.5,64.9000015258789,53.59000015258789,60.59999847412109,21.89999961853028,286.0,235.0,None,115.8000030517578,61.77999877929688,0,55.59999847412109,12.979999542236328,30.799999237060547,6.800000190734863
2020-10-22 00:24:05,5f90d1619c0189cc667a2b25,0.9300000071525574,285.5,142.39999389648438,275.29998779296875,654.27001953125,265.8999938964844,23.0,1.059999942779541,128.39999389648438,284.8999938964844,290.5,64.9000015258789,53.59000015258789,60.59999847412109,21.89999961853028,286.0,235.0,None,115.8000030517578,61.77999877929688,0,55.59999847412109,12.979999542236328,30.799999237060547,6.800000190734863
2020-10-22 00:25:07,5f90d19e9c0189cc667a2b97,0.9300000071525574,285.0,142.5,274.79998779296875,654.27001953125,265.0,23.0,1.059999942779541,128.39999389648438,285.6000061035156,290.6000061035156,65.30000305175781,53.59999847412109,60.09999847412109,21.89999961853028,285.79998779296875,235.1000061035156,None,115.8000030517578,61.77999877929688,0,55.5,12.960000038146973,30.799999237060547,6.800000190734863
2020-10-22 00:25:07,5f90d19e9c0189cc667a2b9a,0.9300000071525574,285.0,142.5,274.79998779296875,654.27001953125,265.0,23.0,1.059999942779541,128.39999389648438,285.6000061035156,290.6000061035156,65.30000305175781,53.59999847412109,60.09999847412109,21.89999961853028,285.79998779296875,235.1000061035156,None,115.8000030517578,61.77999877929688,0,55.5,12.960000038146973,30.799999237060547,6.800000190734863
2020-10-22 00:26:10,5f90d2249c0189cc667a2c5f,0.9300000071525574,285.29998779296875,142.5,274.70001220703125,654.260009765625,265.0,23.0,1.059999942779541,128.39999389648438,285.0,290.5,66.80000305175781,53.58000183105469,60.20000076293945,21.89999961853028,285.79998779296875,235.1999969482422,None,115.9000015258789,61.77999877929688,0,55.5,12.949999809265137,30.89999961853028,6.800000190734863
2020-10-22 00:26:10,5f90d2249c0189cc667a2c63,0.9300000071525574,285.29998779296875,142.5,274.70001220703125,654.260009765625,265.0,23.0,1.059999942779541,128.39999389648438,285.0,290.5,66.80000305175781,53.58000183105469,60.20000076293945,21.89999961853028,285.79998779296875,235.1999969482422,None,115.9000015258789,61.77999877929688,0,55.5,12.949999809265137,30.89999961853028,6.800000190734863
2020-10-22 00:27:10,5f90d2259c0189cc667a2c66,0.9300000071525574,284.3999938964844,142.39999389648438,274.29998779296875,654.27001953125,266.3999938964844,23.0,1.059999942779541,128.39999389648438,284.70001220703125,290.5,67.5999984741211,53.58000183105469,60.5,22.0,285.5,235.0,None,116.0,61.77999877929688,0,55.70000076293945,12.9399995803833,30.89999961853028,6.800000190734863
2020-10-22 00:27:10,5f90d2259c0189cc667a2c69,0.9300000071525574,284.3999938964844,142.39999389648438,274.29998779296875,654.27001953125,266.3999938964844,23.0,1.059999942779541,128.39999389648438,284.70001220703125,290.5,67.5999984741211,53.58000183105469,60.5,22.0,285.5,235.0,None,116.0,61.77999877929688,0,55.70000076293945,12.9399995803833,30.89999961853028,6.800000190734863
2020-10-22 00:28:12,5f90d26c9c0189cc667a2d39,0.9300000071525574,284.8999938964844,142.60000610351562,275.0,654.260009765625,264.20001220703125,23.100000381469727,1.059999942779541,128.3000030517578,285.5,290.6000061035156,66.19999694824219,53.59000015258789,60.400001525878906,22.0,286.6000061035156,235.1000061035156,None,116.3000030517578,61.77999877929688,0,55.70000076293945,12.989999771118164,30.700000762939453,6.800000190734863
2020-10-22 00:28:12,5f90d26d9c0189cc667a2d3e,0.9300000071525574,284.8999938964844,142.60000610351562,275.0,654.260009765625,264.20001220703125,23.100000381469727,1.059999942779541,128.3000030517578,285.5,290.6000061035156,66.19999694824219,53.59000015258789,60.400001525878906,22.0,286.6000061035156,235.1000061035156,None,116.3000030517578,61.77999877929688,0,55.70000076293945,12.989999771118164,30.700000762939453,6.800000190734863
2020-10-22 00:29:15,5f90d2e99c0189cc667a2e17,0.9399999976158142,284.6000061035156,142.6999969482422,275.6000061035156,654.25,265.0,23.100000381469727,1.059999942779541,128.1999969482422,285.0,290.5,66.0,53.58000183105469,60.70000076293945,22.0,285.79998779296875,234.6000061035156,None,116.4000015258789,61.7599983215332,0,56.0,12.949999809265137,30.799999237060547,6.800000190734863
2020-10-22 00:29:15,5f90d2ea9c0189cc667a2e1c,0.9399999976158142,284.6000061035156,142.6999969482422,275.6000061035156,654.25,265.0,23.100000381469727,1.059999942779541,128.1999969482422,285.0,290.5,66.0,53.58000183105469,60.70000076293945,22.0,285.79998779296875,234.6000061035156,None,116.4000015258789,61.7599983215332,0,56.0,12.949999809265137,30.799999237060547,6.800000190734863
2020-10-22 00:30:17,5f90d2eb9c0189cc667a2e22,0.9399999976158142,285.29998779296875,142.6999969482422,275.79998779296875,654.25,265.20001220703125,23.100000381469727,1.059999942779541,128.1999969482422,285.3999938964844,290.6000061035156,66.0,53.59999847412109,60.900001525878906,22.0,285.8999938964844,234.8999938964844,None,116.3000030517578,61.77999877929688,0,56.09999847412109,12.949999809265137,30.89999961853028,6.800000190734863
2020-10-22 00:30:17,5f90d2ec9c0189cc667a2e25,0.9399999976158142,285.29998779296875,142.6999969482422,275.79998779296875,654.25,265.20001220703125,23.100000381469727,1.059999942779541,128.1999969482422,285.3999938964844,290.6000061035156,66.0,53.59999847412109,60.900001525878906,22.0,285.8999938964844,234.8999938964844,None,116.3000030517578,61.77999877929688,0,56.09999847412109,12.949999809265137,30.89999961853028,6.800000190734863
2020-10-22 00:31:17,5f90d2ed9c0189cc667a2e28,0.9300000071525574,284.70001220703125,142.60000610351562,275.8999938964844,654.260009765625,265.20001220703125,23.200000762939453,1.059999942779541,128.3000030517578,285.5,290.5,66.0999984741211,53.56999969482422,60.900001525878906,22.0,286.5,235.1000061035156,None,116.3000030517578,61.77999877929688,0,56.09999847412109,12.93000030517578,30.799999237060547,6.800000190734863
2020-10-22 00:31:17,5f90d2ee9c0189cc667a2e2c,0.9300000071525574,284.70001220703125,142.60000610351562,275.8999938964844,654.260009765625,265.20001220703125,23.200000762939453,1.059999942779541,128.3000030517578,285.5,290.5,66.0999984741211,53.56999969482422,60.900001525878906,22.0,286.5,235.1000061035156,None,116.3000030517578,61.77999877929688,0,56.09999847412109,12.93000030517578,30.799999237060547,6.800000190734863
2020-10-22 00:32:20,5f90d3379c0189cc667a2eb0,0.9300000071525574,285.6000061035156,142.39999389648438,275.6000061035156,654.27001953125,265.20001220703125,23.100000381469727,1.059999942779541,128.3000030517578,284.8999938964844,290.6000061035156,66.30000305175781,53.59000015258789,60.70000076293945,22.0,285.70001220703125,235.1000061035156,None,116.1999969482422,61.77999877929688,0,56.0,12.960000038146973,30.799999237060547,6.800000190734863
2020-10-22 00:32:20,5f90d3389c0189cc667a2eb3,0.9300000071525574,285.6000061035156,142.39999389648438,275.6000061035156,654.27001953125,265.20001220703125,23.100000381469727,1.059999942779541,128.3000030517578,284.8999938964844,290.6000061035156,66.30000305175781,53.59000015258789,60.70000076293945,22.0,285.70001220703125,235.1000061035156,None,116.1999969482422,61.77999877929688,0,56.0,12.960000038146973,30.799999237060547,6.800000190734863
2020-10-22 00:33:22,5f90d3b89c0189cc667a2f7e,0.9300000071525574,284.8999938964844,142.5,275.20001220703125,654.27001953125,264.6000061035156,23.100000381469727,1.059999942779541,128.39999389648438,284.70001220703125,290.5,66.0999984741211,53.58000183105469,60.5,22.0,286.0,235.0,None,116.0,61.77999877929688,0,55.79999923706055,12.989999771118164,30.89999961853028,6.800000190734863
2020-10-22 00:33:22,5f90d3b99c0189cc667a2f81,0.9300000071525574,284.8999938964844,142.5,275.20001220703125,654.27001953125,264.6000061035156,23.100000381469727,1.059999942779541,128.39999389648438,284.70001220703125,290.5,66.0999984741211,53.58000183105469,60.5,22.0,286.0,235.0,None,116.0,61.77999877929688,0,55.79999923706055,12.989999771118164,30.89999961853028,6.800000190734863
2020-10-22 00:34:22,5f90d3c59c0189cc667a2f97,0.9300000071525574,284.6000061035156,142.60000610351562,274.70001220703125,654.260009765625,264.8999938964844,23.100000381469727,1.059999942779541,128.3000030517578,284.3999938964844,290.70001220703125,66.19999694824219,53.59000015258789,60.0,22.0,285.1000061035156,234.8000030517578,None,115.9000015258789,61.77999877929688,0,55.59999847412109,12.970000267028809,31.0,6.800000190734863
2020-10-22 00:34:22,5f90d3c69c0189cc667a2f9b,0.9300000071525574,284.6000061035156,142.60000610351562,274.70001220703125,654.260009765625,264.8999938964844,23.100000381469727,1.059999942779541,128.3000030517578,284.3999938964844,290.70001220703125,66.19999694824219,53.59000015258789,60.0,22.0,285.1000061035156,234.8000030517578,None,115.9000015258789,61.77999877929688,0,55.59999847412109,12.970000267028809,31.0,6.800000190734863
2020-10-22 00:35:25,5f90d4189c0189cc667a308b,0.9300000071525574,285.8999938964844,142.5,274.6000061035156,654.27001953125,264.8999938964844,23.100000381469727,1.059999942779541,128.39999389648438,285.1000061035156,290.5,66.9000015258789,53.58000183105469,60.5,21.89999961853028,286.1000061035156,235.1000061035156,None,116.0,61.7599983215332,0,55.79999923706055,12.9399995803833,30.799999237060547,6.800000190734863
2020-10-22 00:35:25,5f90d41c9c0189cc667a30a2,0.9300000071525574,285.8999938964844,142.5,274.6000061035156,654.27001953125,264.8999938964844,23.100000381469727,1.059999942779541,128.39999389648438,285.1000061035156,290.5,66.9000015258789,53.58000183105469,60.5,21.89999961853028,286.1000061035156,235.1000061035156,None,116.0,61.7599983215332,0,55.79999923706055,12.9399995803833,30.799999237060547,6.800000190734863
2020-10-22 00:36:27,5f90d44f9c0189cc667a316c,0.9300000071525574,285.29998779296875,142.5,274.8999938964844,654.260009765625,265.5,23.100000381469727,1.059999942779541,128.3000030517578,285.1000061035156,290.6000061035156,65.9000015258789,53.58000183105469,60.29999923706055,21.89999961853028,286.20001220703125,235.1999969482422,None,116.0999984741211,61.77999877929688,0,55.70000076293945,12.949999809265137,30.89999961853028,6.800000190734863
