TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-21 00:23:39,264.70001220703125,128.5,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.59999847412109,0,55.70000076293945,654.280029296875,116.0,142.39999389648438,274.8999938964844,6.809999942779541,21.39999961853028,235.0,286.1000061035156,60.5,22.39999961853028,284.8999938964844,290.5,61.77999877929688,5f8f87ed9c0189cc6679199e,12.970000267028809,0.9300000071525574
2020-10-21 00:23:39,264.70001220703125,128.5,1.059999942779541,None,65.80000305175781,30.799999237060547,285.0,53.59999847412109,0,55.70000076293945,654.280029296875,116.0,142.39999389648438,274.8999938964844,6.809999942779541,21.39999961853028,235.0,286.1000061035156,60.5,22.39999961853028,284.8999938964844,290.5,61.77999877929688,5f8f87ed9c0189cc667919a1,12.970000267028809,0.9300000071525574
2020-10-21 00:22:36,264.8999938964844,128.5,1.0499999523162842,None,65.80000305175781,30.799999237060547,285.0,53.59999847412109,0,55.79999923706055,654.239990234375,115.8000030517578,142.1999969482422,275.3999938964844,6.809999942779541,21.5,235.0,286.0,60.400001525878906,22.39999961853028,285.5,290.6000061035156,61.77999877929688,5f8f87ee9c0189cc667919a5,12.960000038146973,0.9300000071525574
2020-10-21 00:22:36,264.8999938964844,128.5,1.0499999523162842,None,65.80000305175781,30.799999237060547,285.0,53.59999847412109,0,55.79999923706055,654.239990234375,115.8000030517578,142.1999969482422,275.3999938964844,6.809999942779541,21.5,235.0,286.0,60.400001525878906,22.39999961853028,285.5,290.6000061035156,61.77999877929688,5f8f87ee9c0189cc667919a8,12.960000038146973,0.9300000071525574
2020-10-21 00:21:34,265.0,128.5,1.0499999523162842,None,65.80000305175781,30.89999961853028,285.0,53.59999847412109,0,55.70000076293945,654.239990234375,115.6999969482422,142.10000610351562,275.79998779296875,6.809999942779541,21.5,234.8000030517578,286.20001220703125,60.29999923706055,22.39999961853028,284.79998779296875,290.6000061035156,61.7599983215332,5f8f87ef9c0189cc667919ab,13.020000457763672,0.9300000071525574
2020-10-21 00:21:34,265.0,128.5,1.0499999523162842,None,65.80000305175781,30.89999961853028,285.0,53.59999847412109,0,55.70000076293945,654.239990234375,115.6999969482422,142.10000610351562,275.79998779296875,6.809999942779541,21.5,234.8000030517578,286.20001220703125,60.29999923706055,22.39999961853028,284.79998779296875,290.6000061035156,61.7599983215332,5f8f87ef9c0189cc667919b5,13.020000457763672,0.9300000071525574
2020-10-21 00:20:34,264.70001220703125,128.39999389648438,1.059999942779541,None,66.4000015258789,30.799999237060547,285.0,53.59999847412109,0,56.0,654.280029296875,115.9000015258789,142.39999389648438,276.20001220703125,6.809999942779541,21.39999961853028,235.1000061035156,285.79998779296875,60.900001525878906,22.39999961853028,285.79998779296875,290.5,61.77999877929688,5f8f87f09c0189cc667919ba,13.0,0.9300000071525574
2020-10-21 00:20:34,264.70001220703125,128.39999389648438,1.059999942779541,None,66.4000015258789,30.799999237060547,285.0,53.59999847412109,0,56.0,654.280029296875,115.9000015258789,142.39999389648438,276.20001220703125,6.809999942779541,21.39999961853028,235.1000061035156,285.79998779296875,60.900001525878906,22.39999961853028,285.79998779296875,290.5,61.77999877929688,5f8f87f09c0189cc667919bd,13.0,0.9300000071525574
2020-10-21 00:19:31,265.0,128.39999389648438,1.059999942779541,None,65.80000305175781,31.0,285.6000061035156,53.619998931884766,0,56.09999847412109,654.260009765625,116.1999969482422,142.5,276.6000061035156,6.809999942779541,21.299999237060547,234.8000030517578,286.29998779296875,60.59999847412109,22.200000762939453,284.79998779296875,290.70001220703125,61.77999877929688,5f8f87f19c0189cc667919c0,12.93000030517578,0.9300000071525574
2020-10-21 00:19:31,265.0,128.39999389648438,1.059999942779541,None,65.80000305175781,31.0,285.6000061035156,53.619998931884766,0,56.09999847412109,654.260009765625,116.1999969482422,142.5,276.6000061035156,6.809999942779541,21.299999237060547,234.8000030517578,286.29998779296875,60.59999847412109,22.200000762939453,284.79998779296875,290.70001220703125,61.77999877929688,5f8f87f29c0189cc667919c3,12.93000030517578,0.9300000071525574
2020-10-21 00:18:29,264.70001220703125,128.3000030517578,1.059999942779541,None,65.80000305175781,30.799999237060547,284.6000061035156,53.59999847412109,0,56.09999847412109,654.260009765625,116.4000015258789,142.60000610351562,276.6000061035156,6.809999942779541,21.39999961853028,235.1000061035156,286.0,60.79999923706055,22.39999961853028,285.5,290.6000061035156,61.77999877929688,5f8f87f29c0189cc667919c9,12.979999542236328,0.9300000071525574
2020-10-21 00:18:29,264.70001220703125,128.3000030517578,1.059999942779541,None,65.80000305175781,30.799999237060547,284.6000061035156,53.59999847412109,0,56.09999847412109,654.260009765625,116.4000015258789,142.60000610351562,276.6000061035156,6.809999942779541,21.39999961853028,235.1000061035156,286.0,60.79999923706055,22.39999961853028,285.5,290.6000061035156,61.77999877929688,5f8f87f39c0189cc667919cc,12.979999542236328,0.9300000071525574
2020-10-21 00:17:26,264.79998779296875,128.3000030517578,1.059999942779541,None,65.0,30.89999961853028,284.8999938964844,53.59999847412109,0,56.09999847412109,654.260009765625,116.5999984741211,142.5,275.79998779296875,6.809999942779541,21.200000762939453,234.6000061035156,285.5,60.70000076293945,22.100000381469727,285.8999938964844,290.5,61.77999877929688,5f8f87f39c0189cc667919d4,13.010000228881836,0.9300000071525574
2020-10-21 00:17:26,264.79998779296875,128.3000030517578,1.059999942779541,None,65.0,30.89999961853028,284.8999938964844,53.59999847412109,0,56.09999847412109,654.260009765625,116.5999984741211,142.5,275.79998779296875,6.809999942779541,21.200000762939453,234.6000061035156,285.5,60.70000076293945,22.100000381469727,285.8999938964844,290.5,61.77999877929688,5f8f87f49c0189cc667919d7,13.010000228881836,0.9300000071525574
2020-10-21 00:16:26,264.70001220703125,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,284.5,53.59000015258789,0,56.0,654.260009765625,116.5,142.5,275.0,6.809999942779541,21.299999237060547,235.0,284.8999938964844,60.59999847412109,22.100000381469727,284.8999938964844,290.6000061035156,61.77999877929688,5f8f87fb9c0189cc667919f5,13.039999961853027,0.9300000071525574
2020-10-21 00:16:26,264.70001220703125,128.3000030517578,1.059999942779541,None,65.80000305175781,30.89999961853028,284.5,53.59000015258789,0,56.0,654.260009765625,116.5,142.5,275.0,6.809999942779541,21.299999237060547,235.0,284.8999938964844,60.59999847412109,22.100000381469727,284.8999938964844,290.6000061035156,61.77999877929688,5f8f87fb9c0189cc667919f8,13.039999961853027,0.9300000071525574
2020-10-22 00:24:05,265.8999938964844,128.39999389648438,1.059999942779541,None,64.9000015258789,30.799999237060547,284.8999938964844,53.59000015258789,0,55.59999847412109,654.27001953125,115.8000030517578,142.39999389648438,275.29998779296875,6.800000190734863,21.89999961853028,235.0,286.0,60.59999847412109,23.0,285.5,290.5,61.77999877929688,5f90d1619c0189cc667a2b22,12.979999542236328,0.9300000071525574
2020-10-22 00:24:05,265.8999938964844,128.39999389648438,1.059999942779541,None,64.9000015258789,30.799999237060547,284.8999938964844,53.59000015258789,0,55.59999847412109,654.27001953125,115.8000030517578,142.39999389648438,275.29998779296875,6.800000190734863,21.89999961853028,235.0,286.0,60.59999847412109,23.0,285.5,290.5,61.77999877929688,5f90d1619c0189cc667a2b25,12.979999542236328,0.9300000071525574
2020-10-22 00:25:07,265.0,128.39999389648438,1.059999942779541,None,65.30000305175781,30.799999237060547,285.6000061035156,53.59999847412109,0,55.5,654.27001953125,115.8000030517578,142.5,274.79998779296875,6.800000190734863,21.89999961853028,235.1000061035156,285.79998779296875,60.09999847412109,23.0,285.0,290.6000061035156,61.77999877929688,5f90d19e9c0189cc667a2b97,12.960000038146973,0.9300000071525574
2020-10-22 00:25:07,265.0,128.39999389648438,1.059999942779541,None,65.30000305175781,30.799999237060547,285.6000061035156,53.59999847412109,0,55.5,654.27001953125,115.8000030517578,142.5,274.79998779296875,6.800000190734863,21.89999961853028,235.1000061035156,285.79998779296875,60.09999847412109,23.0,285.0,290.6000061035156,61.77999877929688,5f90d19e9c0189cc667a2b9a,12.960000038146973,0.9300000071525574
2020-10-22 00:26:10,265.0,128.39999389648438,1.059999942779541,None,66.80000305175781,30.89999961853028,285.0,53.58000183105469,0,55.5,654.260009765625,115.9000015258789,142.5,274.70001220703125,6.800000190734863,21.89999961853028,235.1999969482422,285.79998779296875,60.20000076293945,23.0,285.29998779296875,290.5,61.77999877929688,5f90d2249c0189cc667a2c5f,12.949999809265137,0.9300000071525574
2020-10-22 00:26:10,265.0,128.39999389648438,1.059999942779541,None,66.80000305175781,30.89999961853028,285.0,53.58000183105469,0,55.5,654.260009765625,115.9000015258789,142.5,274.70001220703125,6.800000190734863,21.89999961853028,235.1999969482422,285.79998779296875,60.20000076293945,23.0,285.29998779296875,290.5,61.77999877929688,5f90d2249c0189cc667a2c63,12.949999809265137,0.9300000071525574
2020-10-22 00:27:10,266.3999938964844,128.39999389648438,1.059999942779541,None,67.5999984741211,30.89999961853028,284.70001220703125,53.58000183105469,0,55.70000076293945,654.27001953125,116.0,142.39999389648438,274.29998779296875,6.800000190734863,22.0,235.0,285.5,60.5,23.0,284.3999938964844,290.5,61.77999877929688,5f90d2259c0189cc667a2c66,12.9399995803833,0.9300000071525574
2020-10-22 00:27:10,266.3999938964844,128.39999389648438,1.059999942779541,None,67.5999984741211,30.89999961853028,284.70001220703125,53.58000183105469,0,55.70000076293945,654.27001953125,116.0,142.39999389648438,274.29998779296875,6.800000190734863,22.0,235.0,285.5,60.5,23.0,284.3999938964844,290.5,61.77999877929688,5f90d2259c0189cc667a2c69,12.9399995803833,0.9300000071525574
2020-10-22 00:28:12,264.20001220703125,128.3000030517578,1.059999942779541,None,66.19999694824219,30.700000762939453,285.5,53.59000015258789,0,55.70000076293945,654.260009765625,116.3000030517578,142.60000610351562,275.0,6.800000190734863,22.0,235.1000061035156,286.6000061035156,60.400001525878906,23.100000381469727,284.8999938964844,290.6000061035156,61.77999877929688,5f90d26c9c0189cc667a2d39,12.989999771118164,0.9300000071525574
2020-10-22 00:28:12,264.20001220703125,128.3000030517578,1.059999942779541,None,66.19999694824219,30.700000762939453,285.5,53.59000015258789,0,55.70000076293945,654.260009765625,116.3000030517578,142.60000610351562,275.0,6.800000190734863,22.0,235.1000061035156,286.6000061035156,60.400001525878906,23.100000381469727,284.8999938964844,290.6000061035156,61.77999877929688,5f90d26d9c0189cc667a2d3e,12.989999771118164,0.9300000071525574
2020-10-22 00:29:15,265.0,128.1999969482422,1.059999942779541,None,66.0,30.799999237060547,285.0,53.58000183105469,0,56.0,654.25,116.4000015258789,142.6999969482422,275.6000061035156,6.800000190734863,22.0,234.6000061035156,285.79998779296875,60.70000076293945,23.100000381469727,284.6000061035156,290.5,61.7599983215332,5f90d2e99c0189cc667a2e17,12.949999809265137,0.9399999976158142
2020-10-22 00:29:15,265.0,128.1999969482422,1.059999942779541,None,66.0,30.799999237060547,285.0,53.58000183105469,0,56.0,654.25,116.4000015258789,142.6999969482422,275.6000061035156,6.800000190734863,22.0,234.6000061035156,285.79998779296875,60.70000076293945,23.100000381469727,284.6000061035156,290.5,61.7599983215332,5f90d2ea9c0189cc667a2e1c,12.949999809265137,0.9399999976158142
2020-10-22 00:30:17,265.20001220703125,128.1999969482422,1.059999942779541,None,66.0,30.89999961853028,285.3999938964844,53.59999847412109,0,56.09999847412109,654.25,116.3000030517578,142.6999969482422,275.79998779296875,6.800000190734863,22.0,234.8999938964844,285.8999938964844,60.900001525878906,23.100000381469727,285.29998779296875,290.6000061035156,61.77999877929688,5f90d2eb9c0189cc667a2e22,12.949999809265137,0.9399999976158142
2020-10-22 00:30:17,265.20001220703125,128.1999969482422,1.059999942779541,None,66.0,30.89999961853028,285.3999938964844,53.59999847412109,0,56.09999847412109,654.25,116.3000030517578,142.6999969482422,275.79998779296875,6.800000190734863,22.0,234.8999938964844,285.8999938964844,60.900001525878906,23.100000381469727,285.29998779296875,290.6000061035156,61.77999877929688,5f90d2ec9c0189cc667a2e25,12.949999809265137,0.9399999976158142
2020-10-22 00:31:17,265.20001220703125,128.3000030517578,1.059999942779541,None,66.0999984741211,30.799999237060547,285.5,53.56999969482422,0,56.09999847412109,654.260009765625,116.3000030517578,142.60000610351562,275.8999938964844,6.800000190734863,22.0,235.1000061035156,286.5,60.900001525878906,23.200000762939453,284.70001220703125,290.5,61.77999877929688,5f90d2ed9c0189cc667a2e28,12.93000030517578,0.9300000071525574
2020-10-22 00:31:17,265.20001220703125,128.3000030517578,1.059999942779541,None,66.0999984741211,30.799999237060547,285.5,53.56999969482422,0,56.09999847412109,654.260009765625,116.3000030517578,142.60000610351562,275.8999938964844,6.800000190734863,22.0,235.1000061035156,286.5,60.900001525878906,23.200000762939453,284.70001220703125,290.5,61.77999877929688,5f90d2ee9c0189cc667a2e2c,12.93000030517578,0.9300000071525574
2020-10-22 00:32:20,265.20001220703125,128.3000030517578,1.059999942779541,None,66.30000305175781,30.799999237060547,284.8999938964844,53.59000015258789,0,56.0,654.27001953125,116.1999969482422,142.39999389648438,275.6000061035156,6.800000190734863,22.0,235.1000061035156,285.70001220703125,60.70000076293945,23.100000381469727,285.6000061035156,290.6000061035156,61.77999877929688,5f90d3379c0189cc667a2eb0,12.960000038146973,0.9300000071525574
2020-10-22 00:32:20,265.20001220703125,128.3000030517578,1.059999942779541,None,66.30000305175781,30.799999237060547,284.8999938964844,53.59000015258789,0,56.0,654.27001953125,116.1999969482422,142.39999389648438,275.6000061035156,6.800000190734863,22.0,235.1000061035156,285.70001220703125,60.70000076293945,23.100000381469727,285.6000061035156,290.6000061035156,61.77999877929688,5f90d3389c0189cc667a2eb3,12.960000038146973,0.9300000071525574
2020-10-22 00:33:22,264.6000061035156,128.39999389648438,1.059999942779541,None,66.0999984741211,30.89999961853028,284.70001220703125,53.58000183105469,0,55.79999923706055,654.27001953125,116.0,142.5,275.20001220703125,6.800000190734863,22.0,235.0,286.0,60.5,23.100000381469727,284.8999938964844,290.5,61.77999877929688,5f90d3b89c0189cc667a2f7e,12.989999771118164,0.9300000071525574
2020-10-22 00:33:22,264.6000061035156,128.39999389648438,1.059999942779541,None,66.0999984741211,30.89999961853028,284.70001220703125,53.58000183105469,0,55.79999923706055,654.27001953125,116.0,142.5,275.20001220703125,6.800000190734863,22.0,235.0,286.0,60.5,23.100000381469727,284.8999938964844,290.5,61.77999877929688,5f90d3b99c0189cc667a2f81,12.989999771118164,0.9300000071525574
2020-10-22 00:34:22,264.8999938964844,128.3000030517578,1.059999942779541,None,66.19999694824219,31.0,284.3999938964844,53.59000015258789,0,55.59999847412109,654.260009765625,115.9000015258789,142.60000610351562,274.70001220703125,6.800000190734863,22.0,234.8000030517578,285.1000061035156,60.0,23.100000381469727,284.6000061035156,290.70001220703125,61.77999877929688,5f90d3c59c0189cc667a2f97,12.970000267028809,0.9300000071525574
2020-10-22 00:34:22,264.8999938964844,128.3000030517578,1.059999942779541,None,66.19999694824219,31.0,284.3999938964844,53.59000015258789,0,55.59999847412109,654.260009765625,115.9000015258789,142.60000610351562,274.70001220703125,6.800000190734863,22.0,234.8000030517578,285.1000061035156,60.0,23.100000381469727,284.6000061035156,290.70001220703125,61.77999877929688,5f90d3c69c0189cc667a2f9b,12.970000267028809,0.9300000071525574
2020-10-22 00:35:25,264.8999938964844,128.39999389648438,1.059999942779541,None,66.9000015258789,30.799999237060547,285.1000061035156,53.58000183105469,0,55.79999923706055,654.27001953125,116.0,142.5,274.6000061035156,6.800000190734863,21.89999961853028,235.1000061035156,286.1000061035156,60.5,23.100000381469727,285.8999938964844,290.5,61.7599983215332,5f90d4189c0189cc667a308b,12.9399995803833,0.9300000071525574
2020-10-22 00:35:25,264.8999938964844,128.39999389648438,1.059999942779541,None,66.9000015258789,30.799999237060547,285.1000061035156,53.58000183105469,0,55.79999923706055,654.27001953125,116.0,142.5,274.6000061035156,6.800000190734863,21.89999961853028,235.1000061035156,286.1000061035156,60.5,23.100000381469727,285.8999938964844,290.5,61.7599983215332,5f90d41c9c0189cc667a30a2,12.9399995803833,0.9300000071525574
2020-10-22 00:36:27,265.5,128.3000030517578,1.059999942779541,None,65.9000015258789,30.89999961853028,285.1000061035156,53.58000183105469,0,55.70000076293945,654.260009765625,116.0999984741211,142.5,274.8999938964844,6.800000190734863,21.89999961853028,235.1999969482422,286.20001220703125,60.29999923706055,23.100000381469727,285.29998779296875,290.6000061035156,61.77999877929688,5f90d44f9c0189cc667a316c,12.949999809265137,0.9300000071525574
