TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-21 00:23:39,6.809999942779541,274.8999938964844,65.80000305175781,None,1.059999942779541,286.1000061035156,12.970000267028809,55.70000076293945,0.9300000071525574,142.39999389648438,53.59999847412109,235.0,654.280029296875,128.5,5f8f87ed9c0189cc6679199e,60.5,21.39999961853028,285.0,264.70001220703125,61.77999877929688,22.39999961853028,290.5,30.799999237060547,116.0,284.8999938964844,0
2020-10-21 00:23:39,6.809999942779541,274.8999938964844,65.80000305175781,None,1.059999942779541,286.1000061035156,12.970000267028809,55.70000076293945,0.9300000071525574,142.39999389648438,53.59999847412109,235.0,654.280029296875,128.5,5f8f87ed9c0189cc667919a1,60.5,21.39999961853028,285.0,264.70001220703125,61.77999877929688,22.39999961853028,290.5,30.799999237060547,116.0,284.8999938964844,0
2020-10-21 00:22:36,6.809999942779541,275.3999938964844,65.80000305175781,None,1.0499999523162842,286.0,12.960000038146973,55.79999923706055,0.9300000071525574,142.1999969482422,53.59999847412109,235.0,654.239990234375,128.5,5f8f87ee9c0189cc667919a5,60.400001525878906,21.5,285.0,264.8999938964844,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,115.8000030517578,285.5,0
2020-10-21 00:22:36,6.809999942779541,275.3999938964844,65.80000305175781,None,1.0499999523162842,286.0,12.960000038146973,55.79999923706055,0.9300000071525574,142.1999969482422,53.59999847412109,235.0,654.239990234375,128.5,5f8f87ee9c0189cc667919a8,60.400001525878906,21.5,285.0,264.8999938964844,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,115.8000030517578,285.5,0
2020-10-21 00:21:34,6.809999942779541,275.79998779296875,65.80000305175781,None,1.0499999523162842,286.20001220703125,13.020000457763672,55.70000076293945,0.9300000071525574,142.10000610351562,53.59999847412109,234.8000030517578,654.239990234375,128.5,5f8f87ef9c0189cc667919ab,60.29999923706055,21.5,285.0,265.0,61.7599983215332,22.39999961853028,290.6000061035156,30.89999961853028,115.6999969482422,284.79998779296875,0
2020-10-21 00:21:34,6.809999942779541,275.79998779296875,65.80000305175781,None,1.0499999523162842,286.20001220703125,13.020000457763672,55.70000076293945,0.9300000071525574,142.10000610351562,53.59999847412109,234.8000030517578,654.239990234375,128.5,5f8f87ef9c0189cc667919b5,60.29999923706055,21.5,285.0,265.0,61.7599983215332,22.39999961853028,290.6000061035156,30.89999961853028,115.6999969482422,284.79998779296875,0
2020-10-21 00:20:34,6.809999942779541,276.20001220703125,66.4000015258789,None,1.059999942779541,285.79998779296875,13.0,56.0,0.9300000071525574,142.39999389648438,53.59999847412109,235.1000061035156,654.280029296875,128.39999389648438,5f8f87f09c0189cc667919ba,60.900001525878906,21.39999961853028,285.0,264.70001220703125,61.77999877929688,22.39999961853028,290.5,30.799999237060547,115.9000015258789,285.79998779296875,0
2020-10-21 00:20:34,6.809999942779541,276.20001220703125,66.4000015258789,None,1.059999942779541,285.79998779296875,13.0,56.0,0.9300000071525574,142.39999389648438,53.59999847412109,235.1000061035156,654.280029296875,128.39999389648438,5f8f87f09c0189cc667919bd,60.900001525878906,21.39999961853028,285.0,264.70001220703125,61.77999877929688,22.39999961853028,290.5,30.799999237060547,115.9000015258789,285.79998779296875,0
2020-10-21 00:19:31,6.809999942779541,276.6000061035156,65.80000305175781,None,1.059999942779541,286.29998779296875,12.93000030517578,56.09999847412109,0.9300000071525574,142.5,53.619998931884766,234.8000030517578,654.260009765625,128.39999389648438,5f8f87f19c0189cc667919c0,60.59999847412109,21.299999237060547,285.6000061035156,265.0,61.77999877929688,22.200000762939453,290.70001220703125,31.0,116.1999969482422,284.79998779296875,0
2020-10-21 00:19:31,6.809999942779541,276.6000061035156,65.80000305175781,None,1.059999942779541,286.29998779296875,12.93000030517578,56.09999847412109,0.9300000071525574,142.5,53.619998931884766,234.8000030517578,654.260009765625,128.39999389648438,5f8f87f29c0189cc667919c3,60.59999847412109,21.299999237060547,285.6000061035156,265.0,61.77999877929688,22.200000762939453,290.70001220703125,31.0,116.1999969482422,284.79998779296875,0
2020-10-21 00:18:29,6.809999942779541,276.6000061035156,65.80000305175781,None,1.059999942779541,286.0,12.979999542236328,56.09999847412109,0.9300000071525574,142.60000610351562,53.59999847412109,235.1000061035156,654.260009765625,128.3000030517578,5f8f87f29c0189cc667919c9,60.79999923706055,21.39999961853028,284.6000061035156,264.70001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,116.4000015258789,285.5,0
2020-10-21 00:18:29,6.809999942779541,276.6000061035156,65.80000305175781,None,1.059999942779541,286.0,12.979999542236328,56.09999847412109,0.9300000071525574,142.60000610351562,53.59999847412109,235.1000061035156,654.260009765625,128.3000030517578,5f8f87f39c0189cc667919cc,60.79999923706055,21.39999961853028,284.6000061035156,264.70001220703125,61.77999877929688,22.39999961853028,290.6000061035156,30.799999237060547,116.4000015258789,285.5,0
2020-10-21 00:17:26,6.809999942779541,275.79998779296875,65.0,None,1.059999942779541,285.5,13.010000228881836,56.09999847412109,0.9300000071525574,142.5,53.59999847412109,234.6000061035156,654.260009765625,128.3000030517578,5f8f87f39c0189cc667919d4,60.70000076293945,21.200000762939453,284.8999938964844,264.79998779296875,61.77999877929688,22.100000381469727,290.5,30.89999961853028,116.5999984741211,285.8999938964844,0
2020-10-21 00:17:26,6.809999942779541,275.79998779296875,65.0,None,1.059999942779541,285.5,13.010000228881836,56.09999847412109,0.9300000071525574,142.5,53.59999847412109,234.6000061035156,654.260009765625,128.3000030517578,5f8f87f49c0189cc667919d7,60.70000076293945,21.200000762939453,284.8999938964844,264.79998779296875,61.77999877929688,22.100000381469727,290.5,30.89999961853028,116.5999984741211,285.8999938964844,0
2020-10-21 00:16:26,6.809999942779541,275.0,65.80000305175781,None,1.059999942779541,284.8999938964844,13.039999961853027,56.0,0.9300000071525574,142.5,53.59000015258789,235.0,654.260009765625,128.3000030517578,5f8f87fb9c0189cc667919f5,60.59999847412109,21.299999237060547,284.5,264.70001220703125,61.77999877929688,22.100000381469727,290.6000061035156,30.89999961853028,116.5,284.8999938964844,0
2020-10-21 00:16:26,6.809999942779541,275.0,65.80000305175781,None,1.059999942779541,284.8999938964844,13.039999961853027,56.0,0.9300000071525574,142.5,53.59000015258789,235.0,654.260009765625,128.3000030517578,5f8f87fb9c0189cc667919f8,60.59999847412109,21.299999237060547,284.5,264.70001220703125,61.77999877929688,22.100000381469727,290.6000061035156,30.89999961853028,116.5,284.8999938964844,0
2020-10-22 00:24:05,6.800000190734863,275.29998779296875,64.9000015258789,None,1.059999942779541,286.0,12.979999542236328,55.59999847412109,0.9300000071525574,142.39999389648438,53.59000015258789,235.0,654.27001953125,128.39999389648438,5f90d1619c0189cc667a2b22,60.59999847412109,21.89999961853028,284.8999938964844,265.8999938964844,61.77999877929688,23.0,290.5,30.799999237060547,115.8000030517578,285.5,0
2020-10-22 00:24:05,6.800000190734863,275.29998779296875,64.9000015258789,None,1.059999942779541,286.0,12.979999542236328,55.59999847412109,0.9300000071525574,142.39999389648438,53.59000015258789,235.0,654.27001953125,128.39999389648438,5f90d1619c0189cc667a2b25,60.59999847412109,21.89999961853028,284.8999938964844,265.8999938964844,61.77999877929688,23.0,290.5,30.799999237060547,115.8000030517578,285.5,0
2020-10-22 00:25:07,6.800000190734863,274.79998779296875,65.30000305175781,None,1.059999942779541,285.79998779296875,12.960000038146973,55.5,0.9300000071525574,142.5,53.59999847412109,235.1000061035156,654.27001953125,128.39999389648438,5f90d19e9c0189cc667a2b97,60.09999847412109,21.89999961853028,285.6000061035156,265.0,61.77999877929688,23.0,290.6000061035156,30.799999237060547,115.8000030517578,285.0,0
2020-10-22 00:25:07,6.800000190734863,274.79998779296875,65.30000305175781,None,1.059999942779541,285.79998779296875,12.960000038146973,55.5,0.9300000071525574,142.5,53.59999847412109,235.1000061035156,654.27001953125,128.39999389648438,5f90d19e9c0189cc667a2b9a,60.09999847412109,21.89999961853028,285.6000061035156,265.0,61.77999877929688,23.0,290.6000061035156,30.799999237060547,115.8000030517578,285.0,0
2020-10-22 00:26:10,6.800000190734863,274.70001220703125,66.80000305175781,None,1.059999942779541,285.79998779296875,12.949999809265137,55.5,0.9300000071525574,142.5,53.58000183105469,235.1999969482422,654.260009765625,128.39999389648438,5f90d2249c0189cc667a2c5f,60.20000076293945,21.89999961853028,285.0,265.0,61.77999877929688,23.0,290.5,30.89999961853028,115.9000015258789,285.29998779296875,0
2020-10-22 00:26:10,6.800000190734863,274.70001220703125,66.80000305175781,None,1.059999942779541,285.79998779296875,12.949999809265137,55.5,0.9300000071525574,142.5,53.58000183105469,235.1999969482422,654.260009765625,128.39999389648438,5f90d2249c0189cc667a2c63,60.20000076293945,21.89999961853028,285.0,265.0,61.77999877929688,23.0,290.5,30.89999961853028,115.9000015258789,285.29998779296875,0
2020-10-22 00:27:10,6.800000190734863,274.29998779296875,67.5999984741211,None,1.059999942779541,285.5,12.9399995803833,55.70000076293945,0.9300000071525574,142.39999389648438,53.58000183105469,235.0,654.27001953125,128.39999389648438,5f90d2259c0189cc667a2c66,60.5,22.0,284.70001220703125,266.3999938964844,61.77999877929688,23.0,290.5,30.89999961853028,116.0,284.3999938964844,0
2020-10-22 00:27:10,6.800000190734863,274.29998779296875,67.5999984741211,None,1.059999942779541,285.5,12.9399995803833,55.70000076293945,0.9300000071525574,142.39999389648438,53.58000183105469,235.0,654.27001953125,128.39999389648438,5f90d2259c0189cc667a2c69,60.5,22.0,284.70001220703125,266.3999938964844,61.77999877929688,23.0,290.5,30.89999961853028,116.0,284.3999938964844,0
2020-10-22 00:28:12,6.800000190734863,275.0,66.19999694824219,None,1.059999942779541,286.6000061035156,12.989999771118164,55.70000076293945,0.9300000071525574,142.60000610351562,53.59000015258789,235.1000061035156,654.260009765625,128.3000030517578,5f90d26c9c0189cc667a2d39,60.400001525878906,22.0,285.5,264.20001220703125,61.77999877929688,23.100000381469727,290.6000061035156,30.700000762939453,116.3000030517578,284.8999938964844,0
2020-10-22 00:28:12,6.800000190734863,275.0,66.19999694824219,None,1.059999942779541,286.6000061035156,12.989999771118164,55.70000076293945,0.9300000071525574,142.60000610351562,53.59000015258789,235.1000061035156,654.260009765625,128.3000030517578,5f90d26d9c0189cc667a2d3e,60.400001525878906,22.0,285.5,264.20001220703125,61.77999877929688,23.100000381469727,290.6000061035156,30.700000762939453,116.3000030517578,284.8999938964844,0
2020-10-22 00:29:15,6.800000190734863,275.6000061035156,66.0,None,1.059999942779541,285.79998779296875,12.949999809265137,56.0,0.9399999976158142,142.6999969482422,53.58000183105469,234.6000061035156,654.25,128.1999969482422,5f90d2e99c0189cc667a2e17,60.70000076293945,22.0,285.0,265.0,61.7599983215332,23.100000381469727,290.5,30.799999237060547,116.4000015258789,284.6000061035156,0
2020-10-22 00:29:15,6.800000190734863,275.6000061035156,66.0,None,1.059999942779541,285.79998779296875,12.949999809265137,56.0,0.9399999976158142,142.6999969482422,53.58000183105469,234.6000061035156,654.25,128.1999969482422,5f90d2ea9c0189cc667a2e1c,60.70000076293945,22.0,285.0,265.0,61.7599983215332,23.100000381469727,290.5,30.799999237060547,116.4000015258789,284.6000061035156,0
2020-10-22 00:30:17,6.800000190734863,275.79998779296875,66.0,None,1.059999942779541,285.8999938964844,12.949999809265137,56.09999847412109,0.9399999976158142,142.6999969482422,53.59999847412109,234.8999938964844,654.25,128.1999969482422,5f90d2eb9c0189cc667a2e22,60.900001525878906,22.0,285.3999938964844,265.20001220703125,61.77999877929688,23.100000381469727,290.6000061035156,30.89999961853028,116.3000030517578,285.29998779296875,0
2020-10-22 00:30:17,6.800000190734863,275.79998779296875,66.0,None,1.059999942779541,285.8999938964844,12.949999809265137,56.09999847412109,0.9399999976158142,142.6999969482422,53.59999847412109,234.8999938964844,654.25,128.1999969482422,5f90d2ec9c0189cc667a2e25,60.900001525878906,22.0,285.3999938964844,265.20001220703125,61.77999877929688,23.100000381469727,290.6000061035156,30.89999961853028,116.3000030517578,285.29998779296875,0
2020-10-22 00:31:17,6.800000190734863,275.8999938964844,66.0999984741211,None,1.059999942779541,286.5,12.93000030517578,56.09999847412109,0.9300000071525574,142.60000610351562,53.56999969482422,235.1000061035156,654.260009765625,128.3000030517578,5f90d2ed9c0189cc667a2e28,60.900001525878906,22.0,285.5,265.20001220703125,61.77999877929688,23.200000762939453,290.5,30.799999237060547,116.3000030517578,284.70001220703125,0
2020-10-22 00:31:17,6.800000190734863,275.8999938964844,66.0999984741211,None,1.059999942779541,286.5,12.93000030517578,56.09999847412109,0.9300000071525574,142.60000610351562,53.56999969482422,235.1000061035156,654.260009765625,128.3000030517578,5f90d2ee9c0189cc667a2e2c,60.900001525878906,22.0,285.5,265.20001220703125,61.77999877929688,23.200000762939453,290.5,30.799999237060547,116.3000030517578,284.70001220703125,0
2020-10-22 00:32:20,6.800000190734863,275.6000061035156,66.30000305175781,None,1.059999942779541,285.70001220703125,12.960000038146973,56.0,0.9300000071525574,142.39999389648438,53.59000015258789,235.1000061035156,654.27001953125,128.3000030517578,5f90d3379c0189cc667a2eb0,60.70000076293945,22.0,284.8999938964844,265.20001220703125,61.77999877929688,23.100000381469727,290.6000061035156,30.799999237060547,116.1999969482422,285.6000061035156,0
2020-10-22 00:32:20,6.800000190734863,275.6000061035156,66.30000305175781,None,1.059999942779541,285.70001220703125,12.960000038146973,56.0,0.9300000071525574,142.39999389648438,53.59000015258789,235.1000061035156,654.27001953125,128.3000030517578,5f90d3389c0189cc667a2eb3,60.70000076293945,22.0,284.8999938964844,265.20001220703125,61.77999877929688,23.100000381469727,290.6000061035156,30.799999237060547,116.1999969482422,285.6000061035156,0
2020-10-22 00:33:22,6.800000190734863,275.20001220703125,66.0999984741211,None,1.059999942779541,286.0,12.989999771118164,55.79999923706055,0.9300000071525574,142.5,53.58000183105469,235.0,654.27001953125,128.39999389648438,5f90d3b89c0189cc667a2f7e,60.5,22.0,284.70001220703125,264.6000061035156,61.77999877929688,23.100000381469727,290.5,30.89999961853028,116.0,284.8999938964844,0
2020-10-22 00:33:22,6.800000190734863,275.20001220703125,66.0999984741211,None,1.059999942779541,286.0,12.989999771118164,55.79999923706055,0.9300000071525574,142.5,53.58000183105469,235.0,654.27001953125,128.39999389648438,5f90d3b99c0189cc667a2f81,60.5,22.0,284.70001220703125,264.6000061035156,61.77999877929688,23.100000381469727,290.5,30.89999961853028,116.0,284.8999938964844,0
2020-10-22 00:34:22,6.800000190734863,274.70001220703125,66.19999694824219,None,1.059999942779541,285.1000061035156,12.970000267028809,55.59999847412109,0.9300000071525574,142.60000610351562,53.59000015258789,234.8000030517578,654.260009765625,128.3000030517578,5f90d3c59c0189cc667a2f97,60.0,22.0,284.3999938964844,264.8999938964844,61.77999877929688,23.100000381469727,290.70001220703125,31.0,115.9000015258789,284.6000061035156,0
2020-10-22 00:34:22,6.800000190734863,274.70001220703125,66.19999694824219,None,1.059999942779541,285.1000061035156,12.970000267028809,55.59999847412109,0.9300000071525574,142.60000610351562,53.59000015258789,234.8000030517578,654.260009765625,128.3000030517578,5f90d3c69c0189cc667a2f9b,60.0,22.0,284.3999938964844,264.8999938964844,61.77999877929688,23.100000381469727,290.70001220703125,31.0,115.9000015258789,284.6000061035156,0
2020-10-22 00:35:25,6.800000190734863,274.6000061035156,66.9000015258789,None,1.059999942779541,286.1000061035156,12.9399995803833,55.79999923706055,0.9300000071525574,142.5,53.58000183105469,235.1000061035156,654.27001953125,128.39999389648438,5f90d4189c0189cc667a308b,60.5,21.89999961853028,285.1000061035156,264.8999938964844,61.7599983215332,23.100000381469727,290.5,30.799999237060547,116.0,285.8999938964844,0
2020-10-22 00:35:25,6.800000190734863,274.6000061035156,66.9000015258789,None,1.059999942779541,286.1000061035156,12.9399995803833,55.79999923706055,0.9300000071525574,142.5,53.58000183105469,235.1000061035156,654.27001953125,128.39999389648438,5f90d41c9c0189cc667a30a2,60.5,21.89999961853028,285.1000061035156,264.8999938964844,61.7599983215332,23.100000381469727,290.5,30.799999237060547,116.0,285.8999938964844,0
2020-10-22 00:36:27,6.800000190734863,274.8999938964844,65.9000015258789,None,1.059999942779541,286.20001220703125,12.949999809265137,55.70000076293945,0.9300000071525574,142.5,53.58000183105469,235.1999969482422,654.260009765625,128.3000030517578,5f90d44f9c0189cc667a316c,60.29999923706055,21.89999961853028,285.1000061035156,265.5,61.77999877929688,23.100000381469727,290.6000061035156,30.89999961853028,116.0999984741211,285.29998779296875,0
